"uniqueid","prov","hhnum","pers16","hhper","hhper16","q1a","q1b","q1c","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35a","q35b","q35c","q35d","q35e","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","q101","q102","q103","q104","q105","q106","q107","q108","q109","q110","q111","q112","q113","q114","q115","q116","q117","q118","q119","q120","q121","q122","q123","q124","q125","q126","q127","q128","q129","q130","q131","q132","q133","q134","q135","q136","q137","q138","q139","q140","q141","q142","q143","q144","q145","q146","q147","q148","q149","q150","q151","q152","q153","q154","q155","q156","q157","q158","q159","q160","q161","q162","q163","q164","q165","q166","q167","q168","q169","q170","q171","q172","q173","q174","q175","q176","q177","q178","q179","q180","q181","q182","q183","q184","q185","q186","q187","q188","q189","q190","q191","q192","q193","q194","q195","q196","q197","q198","q199","q200","q201","q202","q203","q204","q205","q206","q207","q208","q209","q210","q211","q212","q213","q214","q215","q216","q217","q218","q219","q220","q221","q222","q223","q224","q225","q226","q227","q228","q229","q230","q231","q232","q233","q234","q235","q236","q237","q238","q239","q240","q241","q242","q243","q244","q245","q246","q247","q248","q249","q250","q251","q252","q253","q254","q255","q256","q257","q258","q259","q260","q261","q262","q263","q264","q265","q266","q267","q268","q270","q271","q272","q273","q274","q275","q276","q277","q278","q279","q280","q281","q282","q283","q284","q285","q286","q287","q288","q289","q290","q296","q297","q298","q299","q300a","q300b","q300c","q300d","q300e","q300f","q301","q302","q303","q304","q305","q306","q307","q308","q309","q310","q311","q312","q313","q314","q315","q316","q317","q318","q319a","q319b","q319c","q319d","q319e","q319f","q319g","q319h","q319i","q319j","q319k","q319l","q319m","q319n","q320a","q320b","q320c","q320d","q320e","q320f","q320g","q321","q322a","q322b","q322c","q322d","q322e","q322f","q323","q324","geo_type","eatype","sex","race","agegrp","agecat4g","hhincomg","persincg","educatg","benchwgt"
1,1,1,5,5,5,1,2,18,3,3,3,3,6,4,2,2,2,6,4,6,2,2,2,4,6,2,4,1,2,2,2,4,2,2,2,2,2,6,2,2,3,,,,,,1,1,1,1,1,10,1,1,1,4,4,4,2,5,,1,1,1,6,4,4,4,4,4,2,4,2,2,4,4,2,2,2,2,2,2,2,4,1,1,1,1,2,4,2,2,2,2,1,4,4,2,1,4,5,1,1,1,1,2,2,2,2,2,3,3,3,6,4,2,2,2,2,2,2,6,2,2,6,6,2,2,2,4,4,4,4,4,4,5,5,5,5,5,1,2,1,1,2,2,1,6,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,3,3,3,1,4,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,4,11,2,,3,5,2,4,2,2,2,2,1,2,2,4,2,4,2,4,1,11,6,,7,,,,,,,4,4,2,2,4,2,2,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,9,,10,,16,,3,5,5,0,0,2,2,2,2,2,2,2,2,2,2,2,35,9,22,22,1,1,10,10,6,,98,,7,5,1,1,1,12,1,1,3,1,1,4,6,,,,,,,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,7,1,2000,1,,,4,5,,,,,,,,,,1,,,,,,,7,,,,,5,,7,4,1,4,2,2,3,3,4,1,2,12926.8598367948
3,1,1,2,5,2,20,,,2,2,1,2,3,4,5,2,2,3,4,2,4,2,3,3,6,2,3,2,3,2,2,2,2,2,3,4,5,4,1,4,2,,,,,,1,1,1,1,2,,,2,8,1,1,3,1,4,,3,3,6,6,5,5,5,3,4,3,4,1,1,2,5,2,2,2,1,1,1,3,3,2,1,1,3,1,2,2,4,1,2,1,1,5,1,3,4,5,1,1,1,1,2,2,2,1,1,3,3,3,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,2,2,5,2,2,4,5,3,3,1,4,3,1,2,2,1,2,2,2,2,2,2,2,2,2,5,1,1,2,1,3,2,2,1,3,2,1,1,4,2,2,6,2,2,2,2,1,6,3,4,1,2,1,1,2,5,1,5,11,3,,3,1,,3,3,2,2,2,3,4,4,5,3,2,4,5,3,,6,,5,4,4,1,1,1,4,4,2,4,2,3,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,3,18,,,2,4,2,5,5,5,5,2,2,4,2,1,1,4,2,6,4,36,13,22,22,1,2,10,10,6,12,98,4,7,98,1,7,3,12,1,3,2,1,1,4,6,,,,,,,4,1,1,2,1,1,1,1,1,1,1,2,1,2,2,7,1,20000,,2,3,4,,,,8,,10,11,12,,,,,,,5,,,2,,2,,,5,,1,2,1,4,2,2,3,3,4,1,3,5170.74423443482
4,1,1,4,4,4,2,5,14,3,3,3,3,3,2,2,6,6,3,3,3,2,2,2,1,2,2,2,2,4,2,2,2,2,2,2,2,4,4,4,4,2,,,,,,1,1,1,1,2,,,,1,1,1,2,3,4,,3,3,1,3,2,4,6,4,4,4,4,4,4,2,4,4,1,2,2,2,2,1,4,2,2,2,1,1,4,4,1,2,1,4,1,4,1,1,4,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,,2,1,6,6,2,2,2,2,2,1,1,1,1,1,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,3,1,2,3,3,1,3,3,2,2,3,2,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,3,9,1,,3,1,,4,1,1,1,1,4,4,4,4,4,2,4,4,1,12,6,,5,4,4,1,4,1,4,4,4,2,2,4,1,4,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,,10,,16,,4,4,4,4,2,2,2,1,4,4,2,2,2,4,2,4,46,20,20,10,1,1,10,10,12,12,2,8,4,9,1,3,1,3,1,1,3,1,1,4,6,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,8,7,3000,,2,3,4,5,6,7,8,9,10,11,12,,,1,,,,,,,5,1,,,,,,1,2,1,4,2,2,4,3,4,4,4,10062.8904944499
5,1,2,2,3,2,2,5,7,1,1,1,1,3,4,2,2,5,2,2,2,2,2,2,3,,2,2,2,2,2,2,2,2,2,2,2,4,5,2,3,2,,,,,,1,1,4,1,2,,,2,1,1,1,1,1,3,13,4,4,4,4,5,5,5,4,4,3,4,1,4,3,3,2,1,1,1,1,1,1,1,2,2,2,1,1,3,4,2,2,1,4,2,4,1,1,3,5,1,1,1,1,2,1,1,2,1,3,3,3,1,1,1,1,1,1,1,1,,1,2,4,2,2,2,2,2,2,4,4,2,5,2,4,3,1,4,1,2,2,2,1,2,4,1,1,1,1,4,1,1,5,1,1,2,2,2,2,2,1,3,3,3,3,5,2,2,2,2,2,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,2,,3,1,,2,2,4,1,4,4,5,5,5,5,3,3,5,7,,,,4,4,4,4,4,4,4,2,3,2,5,2,5,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,1,2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,,10,,3,2,5,5,3,5,5,5,5,5,1,1,5,1,1,5,61,6,0,3,1,1,10,10,12,6,7,98,7,98,1,7,1,11,1,1,5,1,2,4,6,,,,,,,4,1,2,2,1,1,2,1,1,1,2,2,2,,2,8,8,1500,1,2,3,4,5,6,,,,,,,,,1,,,,,,,1,1,2,3,4,5,,1,2,1,4,1,2,5,4,4,4,1,5901.70801933411
6,1,1,4,4,4,1,2,7,2,3,3,4,2,5,5,1,2,4,4,6,5,2,4,4,6,6,4,1,4,4,4,4,2,4,4,4,4,4,1,2,1,2,5,6,,,1,2,3,1,1,1,13,2,1,5,5,5,3,4,,4,1,5,5,5,5,5,4,2,2,4,2,2,2,2,2,1,1,4,2,1,2,2,2,2,2,2,1,1,1,1,1,1,3,4,2,2,4,2,1,1,1,1,1,1,2,2,2,1,3,3,3,4,4,2,2,2,4,2,2,6,1,1,1,2,2,2,2,4,4,4,2,2,2,2,4,4,2,2,1,2,2,2,2,4,,4,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,4,2,2,4,2,2,2,4,2,2,2,2,1,1,2,1,4,2,2,4,4,5,1,5,1,2,2,2,2,2,2,4,2,4,2,2,2,2,6,,,,5,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,10,2,,5,,2,1,2,2,2,1,2,2,2,2,2,2,4,2,2,2,52,8,22,22,1,1,10,10,11,11,9,9,9,5,1,2,1,3,1,1,1,1,1,4,6,,,,,,,4,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,500,,,,,5,,,,,,,,,,1,,,,,,,7,,,3,,,,20,2,1,4,1,2,4,4,2,2,1,14059.5681626364
7,1,1,4,5,4,5,11,19,2,3,3,3,4,3,1,3,4,3,3,5,3,4,5,3,4,3,3,1,2,3,3,3,4,2,3,5,4,4,1,1,1,1,,,,,1,1,1,1,1,10,1,2,1,1,3,1,1,3,7,4,4,1,2,4,4,4,4,4,3,4,2,4,2,4,2,2,2,2,2,2,3,1,2,2,2,2,1,1,1,4,2,1,2,1,5,1,3,4,1,1,1,1,1,2,2,1,2,2,3,3,3,1,1,1,1,1,1,1,1,,2,2,2,2,2,3,2,2,2,5,3,3,3,5,4,4,3,1,1,2,2,2,2,2,5,2,2,2,3,4,1,1,5,1,1,2,2,3,3,2,1,3,3,3,2,4,4,2,3,3,2,2,3,1,2,1,1,1,1,1,1,1,1,1,2,11,2,,3,1,,1,1,3,2,4,4,2,4,1,3,3,4,4,1,5,6,,5,4,4,4,4,4,4,3,6,3,2,4,1,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,,7,,17,,3,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,2,4,4,,,,14059.5681626364
24,1,1,2,4,2,1,5,10,2,2,1,1,4,6,2,4,4,3,5,6,3,5,5,5,6,6,3,6,3,2,2,2,4,2,5,5,5,5,2,4,3,,,,,,1,1,4,4,1,13,13,2,1,1,1,4,2,3,2,3,3,3,3,4,4,4,4,4,4,4,3,2,4,4,4,1,1,1,1,1,1,4,2,2,2,2,2,2,4,4,2,2,4,1,4,2,1,2,1,1,1,1,1,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,4,2,2,6,6,6,6,6,4,4,1,4,1,2,1,1,2,2,3,1,1,1,1,4,1,1,5,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,4,11,2,,3,1,,3,2,2,2,4,4,4,4,2,3,3,2,4,2,,2,,2,4,4,1,1,1,4,4,4,1,1,4,3,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,19,,,17,4,5,5,5,5,4,2,2,2,2,1,1,4,2,4,4,39,13,5,13,1,2,10,10,12,12,3,3,3,98,1,3,3,12,1,1,,1,1,1,6,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,12,10,5000,1,2,3,,5,,,8,9,10,,,,,1,,,,,,,2,1,,,,5,,1,2,1,4,2,2,3,3,5,5,3,5094.70381193205
25,1,1,2,4,2,2,5,13,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,6,2,2,3,4,2,2,2,2,2,4,5,5,4,1,2,1,1,,,,,1,1,1,4,3,,,2,1,1,1,3,3,4,,3,3,3,3,4,4,4,4,4,4,4,4,4,2,4,4,1,1,1,1,1,1,4,2,2,2,2,1,2,3,4,4,2,1,1,4,2,1,3,1,1,1,1,1,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,4,4,4,4,2,2,2,5,2,2,2,5,2,4,2,4,1,2,2,2,2,1,9,1,1,1,1,4,1,1,5,2,2,2,2,2,2,2,5,3,3,1,2,2,2,4,4,2,2,2,2,2,2,1,2,1,1,1,1,1,3,1,1,1,2,,3,1,,2,1,2,2,4,4,4,4,4,4,2,3,5,2,,6,,1,4,4,4,4,4,4,1,1,1,1,4,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,18,,,16,5,0,0,0,0,2,2,2,2,2,1,2,4,2,4,4,35,12,8,13,1,2,10,10,6,12,98,9,8,3,1,3,1,9,1,1,,1,2,4,6,,,,,,,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,16,15,2000,1,2,3,,,,,,,,,,,,1,,,,,,,2,1,,,,5,,1,2,1,4,2,2,3,3,6,6,2,5094.70381193205
26,1,1,2,3,2,1,2,5,1,1,1,1,3,6,2,6,6,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,6,2,4,6,2,4,1,1,,,,,1,1,1,1,1,1,6,2,1,1,1,1,1,1,5,3,3,2,6,4,4,4,4,4,2,4,2,2,2,4,2,2,2,2,2,2,2,3,3,3,3,3,2,2,4,4,2,2,5,1,2,2,4,4,1,1,1,1,1,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,4,5,1,2,1,1,1,1,2,6,2,2,2,4,4,4,2,5,2,2,2,1,2,3,2,1,2,2,2,2,3,2,2,2,2,2,3,4,2,2,2,2,1,1,1,1,2,1,1,4,2,2,,3,1,,3,2,2,3,3,1,3,3,4,4,3,4,4,4,,4,,2,1,2,2,2,1,1,3,3,2,3,4,2,6,8,8,8,8,4,4,8,8,8,8,8,8,4,4,8,8,8,8,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,3,10,,5,,5,5,2,5,2,4,4,4,4,4,2,2,3,3,3,4,30,13,2,4,1,1,10,10,2,12,98,5,7,9,1,7,2,9,1,1,2,1,2,4,6,,,,,,,4,1,2,2,1,2,2,2,1,1,1,2,2,1,1,6,1,7500,1,2,3,4,5,,,,,,,,,,1,,,,,,,2,,2,,,,,,2,1,4,2,2,2,2,4,1,3,5639.0868921106
27,1,2,5,4,3,3,5,11,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,4,4,4,4,2,4,2,,,,,,1,1,1,1,1,13,13,2,1,2,2,2,2,3,5,3,3,3,3,3,4,4,3,3,4,4,2,2,4,4,4,1,1,1,1,1,1,4,1,1,1,1,2,2,4,4,2,2,2,1,4,2,2,4,1,1,1,1,1,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,2,4,6,6,6,6,6,4,4,1,4,1,2,2,2,2,1,1,1,1,1,1,5,1,1,4,2,2,2,2,2,2,2,1,3,2,1,2,3,2,2,5,2,2,2,2,2,2,2,2,1,3,2,2,3,2,2,3,1,2,,3,1,,3,2,2,2,4,4,4,4,5,4,4,2,4,6,,,,5,4,4,2,4,2,4,2,6,2,2,6,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,,15,,16,,4,4,4,4,4,4,3,2,4,4,1,4,4,2,4,2,36,13,13,13,1,1,10,10,12,12,4,3,3,3,1,7,1,12,1,1,,1,1,1,2,,,,4,,,3,1,2,1,1,1,1,1,1,1,1,1,1,4,2,11,10,5000,1,2,3,4,5,,,8,9,10,11,,,,1,,3,,,,,1,1,,,,5,,1,2,1,4,1,2,3,3,5,5,3,17795.4170933451
